rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
138,Tim Hardaway,2001-2002,G,68,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,1.8,4.1,0.8,0.1,1.6,0,0,0,DEN,team,West
138,Tim Hardaway,2001-2002,G,68,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,1.8,4.1,0.8,0.1,1.6,0,0,0,DAL,sec_team,West
139,Dale Davis,2001-2002,PF,78,31.4,9.5,3.8,7.4,51,0,0,0,1.9,2.7,70.8,8.8,1.2,0.8,1.1,0.8,23,0,0,POR,team,West
140,Darius Miles,2001-2002,SF,82,27.2,9.5,3.8,7.8,48.1,0,0.2,15.8,1.9,3.1,62,5.5,2.2,0.9,1.3,2,4,0,0,LAC,team,West
141,Tony Delk,2001-2002,PG,63,23,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,3.2,2.1,0.8,0.2,0.9,1,0,0,PHX,team,West
141,Tony Delk,2001-2002,PG,63,23,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,3.2,2.1,0.8,0.2,0.9,1,0,0,BOS,sec_team,East
142,Malik Rose,2001-2002,PF,82,21,9.4,3.6,7.7,46.3,0,0.1,8.3,2.3,3.1,72,6,0.7,0.9,0.5,1.7,5,0,0,SA,team,West
143,Richard Jefferson,2001-2002,F,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,3.7,1.8,0.8,0.6,1.4,0,0,0,NJ,team,East
144,Jamaal Tinsley,2001-2002,PG,80,30.5,9.4,3.6,9.5,38,0.5,2.2,24,1.6,2.3,70.4,3.7,8.1,1.7,0.5,3.4,17,2,0,IND,team,East
145,Rodney Buford,2001-2002,SF,63,28.1,9.4,4.1,9.4,43.5,0.3,1.1,24.3,0.9,1.3,72.5,4.3,1.1,0.7,0.2,1,0,0,0,MEM,team,West
146,Walt Williams,2001-2002,F,48,23.3,9.4,3.5,8.3,41.9,1.6,3.8,42.6,0.8,1.1,78.4,3.4,1.4,0.4,0.2,1.1,0,0,0,HOU,team,West
147,Brian Grant,2001-2002,PF,72,31.3,9.3,4,8.5,46.9,0,0,0,1.4,1.7,84.9,8,1.9,0.7,0.4,1.7,17,0,0,MIA,team,East
148,Jamal Crawford,2001-2002,G,23,20.9,9.3,3.9,8.1,47.6,1.1,2.5,44.8,0.4,0.6,76.9,1.5,2.4,0.8,0.2,1.4,0,0,0,CHI,team,East
149,Isaiah Rider,2001-2002,G,10,17.3,9.3,3.7,8.1,45.7,0.6,1.5,40,1.3,1.7,76.5,3.3,1.2,0.3,0.2,1.4,1,0,0,DEN,team,West
150,Antonio Daniels,2001-2002,PG,82,26.5,9.2,3.3,7.5,44,0.7,2.4,29.1,1.9,2.6,75.2,2.1,2.8,0.6,0.1,0.9,0,0,0,SA,team,West
151,Tony Parker,2001-2002,G,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,2.6,4.3,1.2,0.1,2,2,0,0,SA,team,West
152,Lucious Harris,2001-2002,SG,74,21,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,2.8,1.6,0.7,0.1,0.8,0,0,0,NJ,team,East
153,Eddie Robinson,2001-2002,SF,29,22.5,9,3.9,8.5,45.3,0.1,0.2,40,1.2,1.7,75,2.7,1.3,0.8,0.4,1.2,0,0,0,CHI,team,East
154,Jon Barry,2001-2002,SG,82,24.2,9,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,2.9,3.3,1.1,0.2,1.4,1,0,0,DET,team,East
155,Anthony Peeler,2001-2002,SG,82,25.1,9,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,2.5,2.2,0.7,0.1,0.9,0,0,0,MIN,team,West
156,Dion Glover,2001-2002,SG,55,21,8.9,3.5,8.3,42.1,0.5,1.7,33,1.4,1.9,75.7,3.1,1.5,0.8,0.3,1.4,1,0,0,ATL,team,East
157,Clarence Weatherspoon,2001-2002,PF,56,30.9,8.8,3.4,8.1,41.8,0,0,0,2.1,2.6,79.5,8.2,1.1,0.7,0.9,0.8,12,0,0,NY,team,East
158,Eric Piatkowski,2001-2002,SG,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,2.6,1.6,0.6,0.2,0.9,1,0,0,LAC,team,West
159,Eddie Griffin,2001-2002,PF,73,26,8.8,3.3,9.1,36.6,1.2,3.7,33,0.9,1.2,74.4,5.7,0.7,0.2,1.8,0.6,7,0,0,HOU,team,West
160,George McCloud,2001-2002,F,69,26.5,8.8,3,8.3,35.8,0.9,3.2,27,1.9,2.4,81,3.6,3,0.8,0.3,2.1,2,0,0,DEN,team,West
161,Trenton Hassell,2001-2002,SF,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,3.3,2.2,0.7,0.6,1.3,0,0,0,CHI,team,East
162,Theo Ratliff,2001-2002,C,3,27.3,8.7,3.3,6.7,50,0,0,0,2,3.7,54.5,5.3,0.3,0.3,2.7,2.3,0,0,0,ATL,team,East
163,Glen Rice,2001-2002,SF,20,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80,2.4,1.6,0.6,0.2,1.2,0,0,0,HOU,team,West
164,Jamaal Magloire,2001-2002,C,82,18.9,8.5,2.8,5,55.1,0,0,0,3,4.1,73,5.6,0.4,0.3,1,1.4,8,0,0,CHA,team,East
165,Rasho Nesterovic,2001-2002,C,82,27,8.4,4,8,49.3,0,0,0,0.5,0.9,54.9,6.5,0.9,0.5,1.3,1.1,12,0,0,MIN,team,West
166,Mark Jackson,2001-2002,PG,82,28.9,8.4,3.2,7.2,43.9,1,2.4,40.5,1.1,1.3,79.1,3.8,7.4,0.9,0,1.8,11,1,0,NY,team,East
167,P.J. Brown,2001-2002,PF,80,32,8.4,3.1,6.6,47.4,0,0,0,2.1,2.5,85.8,9.8,1.3,0.7,1,1.1,17,0,0,CHA,team,East
168,DerMarr Johnson,2001-2002,SF,72,24,8.4,3,7.5,39.6,1.2,3.4,36,1.2,1.5,81,3.4,1.1,0.9,0.8,1.4,2,0,0,ATL,team,East
169,Jumaine Jones,2001-2002,SF,81,26.4,8.3,3.5,7.9,44.8,0.6,2.1,31,0.6,0.8,66.2,6,1.4,0.9,0.6,1,10,0,0,CLE,team,East
170,Moochie Norris,2001-2002,PG,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,3,4.9,1,0,1.9,5,0,0,HOU,team,West
171,Ira Newble,2001-2002,SF,42,30.3,8,3.1,6.3,49.8,0,0.2,14.3,1.8,2.1,85.2,5.3,1.1,0.9,0.5,1.2,2,0,0,ATL,team,East
172,Tyrone Hill,2001-2002,PF,26,31.2,8,2.7,7,39,0,0,0,2.6,4,65,10.5,0.9,0.7,0.5,1.8,9,0,0,CLE,team,East
173,Eddie House,2001-2002,SG,64,19.2,8,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,1.7,1.9,0.7,0.1,1.3,0,0,0,MIA,team,East
174,Horace Grant,2001-2002,C,76,29.1,8,3.5,6.8,51.3,0,0,0,1.1,1.5,72.1,6.3,1.4,0.8,0.6,0.7,5,0,0,ORL,team,East
175,Greg Anthony,2001-2002,G,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0,0,MIL,team,East
175,Greg Anthony,2001-2002,G,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0,0,CHI,sec_team,East
176,Avery Johnson,2001-2002,PG,68,19.9,7.9,3,6.4,47.9,0,0.1,0,1.8,2.4,74.2,1,4.2,0.6,0.1,1.1,6,0,0,DEN,team,West
176,Avery Johnson,2001-2002,PG,68,19.9,7.9,3,6.4,47.9,0,0.1,0,1.8,2.4,74.2,1,4.2,0.6,0.1,1.1,6,0,0,DAL,sec_team,West
177,Rick Fox,2001-2002,SF,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1,82.4,4.7,3.5,0.8,0.3,1.6,1,0,0,LAL,team,West
178,Travis Best,2001-2002,PG,74,23.6,7.9,3.1,7,44,0.3,0.8,35.6,1.4,1.6,89.7,2,4.4,1.2,0.1,1.3,0,0,0,CHI,team,East
178,Travis Best,2001-2002,PG,74,23.6,7.9,3.1,7,44,0.3,0.8,35.6,1.4,1.6,89.7,2,4.4,1.2,0.1,1.3,0,0,0,IND,sec_team,East
179,Tyronn Lue,2001-2002,PG,71,20.5,7.8,3.1,7.3,42.7,0.9,2,44.7,0.7,0.9,76.2,1.7,3.5,0.7,0,1.4,0,0,0,WSH,team,East
180,Othella Harrington,2001-2002,PF,77,20.3,7.7,3.1,5.8,52.7,0,0,0,1.6,2.2,70.9,4.5,0.5,0.4,0.5,1.2,2,0,0,NY,team,East
181,Chris Mihm,2001-2002,C,74,22.4,7.7,3,7.1,42,0,0.1,42.9,1.7,2.4,69.3,5.3,0.3,0.2,1.2,1.3,5,0,0,CLE,team,East
182,Erick Strickland,2001-2002,PG,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2,84.5,2.7,2.3,0.7,0,1.2,0,0,0,BOS,team,East
183,Jerome Williams,2001-2002,PF,68,24.1,7.6,2.8,5.7,49,0,0,0,2,3,67.6,5.7,1.1,1.1,0.4,1,6,0,0,TOR,team,East
184,Ben Wallace,2001-2002,PF,80,36.5,7.6,3.2,6,53.1,0,0,0,1.2,2.9,42.3,13,1.4,1.7,3.5,0.9,25,1,0,DET,team,East
185,Erick Dampier,2001-2002,C,73,23.8,7.6,2.9,6.6,43.5,0,0,0,1.9,2.9,64.5,5.3,1.2,0.2,2.3,2.1,5,0,0,GS,team,West
186,Chris Crawford,2001-2002,SF,7,18.7,7.6,3,6.4,46.7,0,0.1,0,1.6,2.1,73.3,3.6,0.7,0.3,0.7,1.4,0,0,0,ATL,team,East
187,Joe Johnson,2001-2002,G,77,24.9,7.5,3.3,7.6,43,0.5,1.7,29.2,0.5,0.7,77.4,3.3,2.3,0.8,0.3,0.9,2,0,0,PHX,team,West
187,Joe Johnson,2001-2002,G,77,24.9,7.5,3.3,7.6,43,0.5,1.7,29.2,0.5,0.7,77.4,3.3,2.3,0.8,0.3,0.9,2,0,0,BOS,sec_team,East
188,Gary Trent,2001-2002,PF,64,17.8,7.5,3,6,50.7,0,0,0,1.4,2.3,63.9,4.2,0.9,0.3,0.4,0.9,3,0,0,MIN,team,West
189,Jonathan Bender,2001-2002,SF,78,21.1,7.4,2.5,5.9,43,0.6,1.6,36,1.8,2.3,77.3,3.1,0.8,0.2,0.6,1.2,1,0,0,IND,team,East
190,Chris Mills,2001-2002,SF,66,18.7,7.4,2.7,6.5,41.7,0.7,1.9,37.8,1.3,1.6,79.4,2.9,1.1,0.5,0.2,0.8,0,0,0,GS,team,West
191,Charles A Smith,2001-2002,SG,60,19,7.4,3,7.1,42.5,0.6,2.2,26.7,0.7,1.1,64.6,2.2,1.3,0.9,0.7,1,0,0,0,SA,team,West
192,Jake Tsakalidis,2001-2002,C,67,23.6,7.3,2.8,6,47.5,0,0,0,1.7,2.4,69.8,5.6,0.3,0.3,1,1.2,6,0,0,PHX,team,West
193,Calbert Cheaney,2001-2002,SG,68,24,7.3,3.3,6.9,48.1,0,0.1,0,0.7,1,68.7,3.5,1.6,0.5,0.3,1,1,0,0,DEN,team,West
194,Aaron Williams,2001-2002,C,82,18.9,7.2,2.8,5.4,52.6,0,0,0,1.6,2.3,69.9,4.1,0.9,0.4,0.9,1,0,0,0,NJ,team,East
195,Speedy Claxton,2001-2002,PG,67,22.8,7.2,2.7,6.7,40,0.1,0.5,12.1,1.7,2,83.8,2.4,3,1.4,0.1,1.4,0,0,0,PHI,team,East
196,Hubert Davis,2001-2002,SG,51,24.1,7.2,2.9,6.4,44.8,1.1,2.5,45.2,0.3,0.4,76.2,1.5,2.1,0.5,0.1,0.9,0,0,0,WSH,team,East
197,Adrian Griffin,2001-2002,SG,58,23.8,7.2,3.1,6.2,49.9,0.3,0.9,29.6,0.7,0.8,83.7,3.9,1.8,1.3,0.2,0.7,0,0,0,DAL,team,West
198,Hakeem Olajuwon,2001-2002,C,61,22.6,7.1,3.2,6.9,46.4,0,0,0,0.8,1.4,56,6,1.1,1.2,1.5,1.6,4,0,0,TOR,team,East
199,Monty Williams,2001-2002,SF,68,18.9,7.1,2.9,5.3,54.7,0,0.1,0,1.3,2,65.7,3.5,1.4,0.7,0.3,1.3,3,0,0,ORL,team,East
200,LaPhonso Ellis,2001-2002,F,66,25.5,7.1,2.9,6.8,41.8,0.6,1.9,30.6,0.8,1.3,63.1,4.3,0.8,0.5,0.6,1.1,0,0,0,MIA,team,East
201,Christian Laettner,2001-2002,PF,57,25.3,7.1,2.9,6.4,46.4,0,0.2,20,1.2,1.3,86.8,5.3,2.6,1.1,0.4,1.5,4,0,0,WSH,team,East
202,Devean George,2001-2002,SF,82,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1,1.5,67.5,3.7,1.4,0.9,0.5,0.8,0,0,0,LAL,team,West
203,Popeye Jones,2001-2002,PF,79,24.3,7,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,7.3,1.6,0.6,0.2,1.1,11,0,0,WSH,team,East
204,Brevin Knight,2001-2002,PG,53,21.7,7,2.7,6.3,42.2,0,0.2,25,1.6,2.2,75.7,2.1,5.7,1.5,0.1,2.1,7,0,0,MEM,team,West
205,Bruce Bowen,2001-2002,SF,59,28.8,7,2.6,6.7,38.9,0.9,2.5,37.8,0.8,1.6,47.9,2.7,1.5,1.1,0.4,1.1,0,0,0,SA,team,West
206,Zeljko Rebraca,2001-2002,C,74,15.9,6.9,2.6,5.1,50.5,0,0,0,1.8,2.4,77.1,3.9,0.5,0.4,1,1.1,1,0,0,DET,team,East
207,John Crotty,2001-2002,G,41,19.6,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,1.8,3.4,0.5,0,1.2,0,0,0,UTAH,team,West
208,Tony Battie,2001-2002,C,74,24.6,6.9,2.9,5.3,54.1,0,0,0,1.2,1.8,67.7,6.5,0.5,0.8,0.9,0.7,3,0,0,BOS,team,East
209,Predrag Drobnjak,2001-2002,C,64,18.3,6.8,3,6.5,46.1,0,0,0,0.9,1.1,75.3,3.4,0.8,0.3,0.5,0.8,1,0,0,SEA,team,West
210,Robert Horry,2001-2002,PF,81,26.4,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,5.9,2.9,1,1.1,1.1,5,0,0,LAL,team,West
211,Austin Croshere,2001-2002,PF,76,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,3.9,1,0.3,0.4,0.9,4,0,0,IND,team,East
212,Eddy Curry,2001-2002,NA,72,16,6.7,2.6,5.2,50.1,0,0,0,1.5,2.2,65.6,3.8,0.3,0.2,0.7,1,4,0,0,CHI,team,East
213,Vladimir Radmanovic,2001-2002,SF,61,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42,0.8,1.2,68.1,3.8,1.3,0.9,0.4,1.2,0,0,0,SEA,team,West
214,Scott Padgett,2001-2002,PF,75,17.3,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1,1.4,73.5,3.8,1.1,0.6,0.2,0.9,2,0,0,UTAH,team,West
214,Samaki Walker,2001-2002,PF,69,24,6.7,2.7,5.3,51.2,0,0,0,1.2,1.9,66.7,7,0.9,0.4,1.3,0.8,8,0,0,LAL,team,West
216,Dana Barros,2001-2002,PG,29,20.1,6.7,2.6,6.6,38.5,0.8,2.4,33.8,0.7,0.9,77.8,2,2.7,0.5,0.1,1.1,0,0,0,DET,team,East
217,Emanual Davis,2001-2002,G,28,27.6,6.6,2.5,7.1,35.4,1,3,34.1,0.6,0.6,88.9,2.6,2.4,1,0.2,1.9,0,0,0,ATL,team,East
218,Jacque Vaughn,2001-2002,PG,82,22.6,6.6,2.5,5.3,47,0.3,0.7,44.4,1.3,1.5,82.5,2,4.3,0.8,0,1.4,1,0,0,ATL,team,East
219,Kelvin Cato,2001-2002,C,75,25.6,6.6,2.5,4.3,58.3,0,0,0,1.5,2.6,58.2,7,0.4,0.5,1.3,0.7,11,0,0,HOU,team,West
220,Tom Gugliotta,2001-2002,PF,44,25.7,6.5,2.9,6.8,42.2,0.1,0.2,33.3,0.6,0.8,75.7,5,1.8,0.9,0.7,1.4,3,0,0,PHX,team,West
221,Eduardo Najera,2001-2002,PF,62,21.9,6.5,2.4,4.8,50,0,0,0,1.6,2.4,67.6,5.5,0.6,0.9,0.5,0.6,6,0,0,DAL,team,West
222,Ansu Sesay,2001-2002,SF,9,15.8,6.4,2.4,4.9,50,0,0,0,1.6,2.2,70,2.2,0.9,0.3,0.2,0.2,0,0,0,SEA,team,West
223,Dell Curry,2001-2002,G,56,15.8,6.4,2.5,6.2,40.6,0.8,2.3,34.4,0.6,0.7,89.2,1.4,1.1,0.4,0.1,0.7,0,0,0,TOR,team,East
223,Jarron Collins,2001-2002,C,70,20.6,6.4,2.3,4.9,46.1,0,0,0,1.9,2.6,74,4.2,0.8,0.4,0.3,0.8,1,0,0,UTAH,team,West
225,Chris Gatling,2001-2002,C,54,15,6.4,2.4,5.4,44.7,0,0.1,12.5,1.5,2.2,70.1,3.8,0.5,0.3,0.2,1.1,0,0,0,MIA,team,East
226,Eric Williams,2001-2002,PF,74,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3,73.1,3,1.5,1,0.1,1.3,0,0,0,BOS,team,East
227,Scot Pollard,2001-2002,C,80,23.5,6.4,2.5,4.5,55,0,0,0,1.4,2.1,69.3,7.1,0.7,0.9,1,0.9,7,0,0,SAC,team,West
228,Tyrone Nesby,2001-2002,F,70,21.4,6.3,2.6,6,43.5,0.2,0.7,27.7,0.9,1.3,68.8,4.5,1.3,0.9,0.3,0.7,4,0,0,WSH,team,East
229,Grant Long,2001-2002,F,66,28.3,6.3,2.5,5.8,42.6,0,0.3,17.6,1.3,1.9,69.9,3.5,2.1,1,0.2,1.6,0,0,0,MEM,team,West
230,Calvin Booth,2001-2002,C,15,18.6,6.2,2.3,5.5,42.7,0,0,0,1.5,1.6,95.8,3.6,1.1,0.4,0.9,1.1,0,0,0,SEA,team,West
231,Tyson Chandler,2001-2002,C,71,19.6,6.1,2.1,4.3,49.7,0,0,0,1.9,3.1,60.4,4.8,0.8,0.4,1.3,1.4,7,0,0,CHI,team,East
232,Kevin Willis,2001-2002,C,52,16.6,6.1,2.4,5.5,44,0,0,0,1.3,1.7,74.7,5.8,0.3,0.5,0.4,0.8,6,0,0,HOU,team,West
233,Shawn Kemp,2001-2002,C,75,16.4,6.1,2.3,5.4,43,0,0.1,0,1.4,1.7,79.4,3.8,0.7,0.6,0.4,1.1,6,0,0,POR,team,West
234,Patrick Ewing,2001-2002,C,65,13.9,6,2.3,5.1,44.4,0,0,0,1.4,2.1,70.1,4,0.5,0.3,0.7,1,2,0,0,ORL,team,East
234,Zendon Hamilton,2001-2002,C,54,15.7,6,1.9,4.5,42,0,0,0,2.2,3.4,65.2,4.7,0.3,0.4,0.3,1.1,5,0,0,DEN,team,West
236,Oscar Torres,2001-2002,G,65,16.5,6,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,1.9,0.6,0.4,0.1,0.8,0,0,0,HOU,team,West
237,Troy Murphy,2001-2002,PF,82,17.7,5.9,2.2,5.2,42.1,0,0.1,33.3,1.5,1.9,77.6,3.9,0.9,0.4,0.3,1,3,0,0,GS,team,West
238,Rusty LaRue,2001-2002,SG,33,16.4,5.8,2.2,5.6,39.5,0.5,1.5,34,0.9,1.1,85.7,1.5,2.2,0.5,0.2,1.3,1,0,0,UTAH,team,West
239,Lindsey Hunter,2001-2002,SG,82,19.7,5.8,2.3,6,38.2,1,2.5,38,0.2,0.5,50,1.5,1.6,0.8,0.2,0.7,0,0,0,LAL,team,West
240,Greg Buckner,2001-2002,SG,44,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69,3.9,1.1,0.7,0.4,0.6,1,0,0,DAL,team,West
241,Donnell Harvey,2001-2002,PF,47,17.9,5.7,2.3,4.6,49.8,0,0,0,1.1,1.9,60,4.8,0.8,0.4,0.5,0.7,1,0,0,DEN,team,West
241,Donnell Harvey,2001-2002,PF,47,17.9,5.7,2.3,4.6,49.8,0,0,0,1.1,1.9,60,4.8,0.8,0.4,0.5,0.7,1,0,0,DAL,sec_team,West
242,Kendall Gill,2001-2002,SF,65,21.7,5.7,2.5,6.5,38.4,0.1,0.7,13.6,0.6,1,67.7,2.8,1.5,0.7,0.1,0.8,0,0,0,MIA,team,East
243,Kevin Ollie,2001-2002,PG,81,21.3,5.7,1.7,4.4,38.8,0,0,50,2.3,2.8,82.4,2.3,3.6,0.8,0,1.3,1,0,0,CHI,team,East
243,Kevin Ollie,2001-2002,PG,81,21.3,5.7,1.7,4.4,38.8,0,0,50,2.3,2.8,82.4,2.3,3.6,0.8,0,1.3,1,0,0,IND,sec_team,East
244,Jeff Foster,2001-2002,PF,82,21.8,5.7,2.2,4.8,44.9,0,0.2,13.3,1.4,2.2,61,6.8,0.9,0.9,0.5,1,8,0,0,IND,team,East
245,Tracy Murray,2001-2002,SF,40,11.8,5.7,2.1,5.2,41.1,1,2.6,38.5,0.4,0.5,81,1.3,0.5,0.3,0.2,0.6,0,0,0,TOR,team,East
246,Tariq Abdul-Wahad,2001-2002,SF,24,18.4,5.6,2.3,6.1,37.4,0,0.1,50,1,1.4,72.7,3.5,1,0.8,0.4,1.1,0,0,0,DEN,team,West
246,Tariq Abdul-Wahad,2001-2002,SF,24,18.4,5.6,2.3,6.1,37.4,0,0.1,50,1,1.4,72.7,3.5,1,0.8,0.4,1.1,0,0,0,DAL,sec_team,West
247,ZhiZhi Wang,2001-2002,C,55,10.9,5.6,2,4.5,44,0.9,2.1,41.4,0.8,1,73.7,2,0.4,0.2,0.3,0.5,0,0,0,DAL,team,West
248,Terry Porter,2001-2002,G,72,18,5.5,1.9,4.5,42.4,0.8,2,41.5,0.9,1.2,81.9,2.3,2.8,0.6,0.2,1.2,0,0,0,SA,team,West
249,Tony Massenburg,2001-2002,PF,73,17.1,5.5,2.2,4.8,45.6,0,0,100,1.2,1.6,71.8,4.4,0.4,0.4,0.4,0.9,3,0,0,MEM,team,West
250,Alan Henderson,2001-2002,PF,26,16.2,5.5,2.3,4.5,50.9,0,0,100,0.9,1.7,53.3,3.7,0.4,0.4,0.6,0.8,1,0,0,ATL,team,East
250,Elliot Perry,2001-2002,G,2,24,5.5,2.5,5,50,0,0,0,0.5,1,50,2,3.5,1.5,0,3.5,0,0,0,MEM,team,West
252,A.J. Guyton,2001-2002,G,45,13.5,5.4,2,5.4,36.1,1,2.7,37.4,0.5,0.6,81.5,1,1.8,0.2,0.2,0.8,0,0,0,CHI,team,East
253,Jahidi White,2001-2002,C,71,19,5.4,2.1,3.9,53.8,0,0,0,1.2,2.2,53.9,6.3,0.2,0.4,1.1,0.9,6,0,0,WSH,team,East
254,Jerome James,2001-2002,C,56,16.9,5.3,2.4,4.9,49.1,0,0,0,0.5,1.1,50,4.1,0.4,0.4,1.5,1.3,1,0,0,SEA,team,West
255,Kenny Satterfield,2001-2002,G,36,15.6,5.3,2,5.5,36.7,0.2,0.8,25.9,1,1.3,78.3,1.4,3,0.9,0,1.5,1,0,0,DEN,team,West
256,Will Solomon,2001-2002,PG,62,14.1,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,1.1,1.5,0.6,0.1,1,0,0,0,MEM,team,West
257,Charlie Ward,2001-2002,PG,63,16.8,5.2,1.8,4.8,37.3,0.8,2.6,32.3,0.7,0.9,81,2,3.2,1.1,0.2,1.2,1,0,0,NY,team,East
258,Mengke Bateer,2001-2002,C,27,15.1,5.1,2,4.9,40.2,0.1,0.4,33.3,1.1,1.4,78.4,3.6,0.8,0.4,0.2,1.2,0,0,0,DEN,team,West
259,Brendan Haywood,2001-2002,C,62,20.4,5.1,1.8,3.6,49.3,0,0,0,1.6,2.6,60.6,5.2,0.5,0.3,1.5,0.8,2,0,0,WSH,team,East
260,Damon Jones,2001-2002,PG,67,16.2,5.1,1.7,4.2,40.1,1,2.8,37.1,0.6,0.9,72.9,1.5,2.1,0.3,0,0.9,0,0,0,DET,team,East
261,Eddie Gill,2001-2002,PG,23,16.7,5,1.7,4,42.4,0.3,1,31.8,1.3,1.7,79.5,1.2,2.1,0.5,0.1,1.5,0,0,0,MEM,team,West
262,John Wallace,2001-2002,SF,46,10.7,5,2,4.7,43.5,0.1,0.3,38.5,0.9,1,87,1.8,0.6,0.2,0.2,0.6,0,0,0,PHX,team,West
263,Jake Voskuhl,2001-2002,C,59,15.3,5,1.8,3.3,55.4,0,0,0,1.4,1.8,75.2,4.2,0.3,0.2,0.4,0.8,0,0,0,PHX,team,West
264,Shandon Anderson,2001-2002,SF,82,19.5,5,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,3,0.9,0.6,0.2,1.2,0,0,0,NY,team,East
265,Ratko Varda,2001-2002,C,1,6,5,2,3,66.7,0,0,0,1,1,100,1,0,0,0,1,0,0,0,DET,team,East
266,Scott Williams,2001-2002,C,41,18,4.9,2.1,5.3,39.6,0,0,0,0.7,1,73.2,5.1,0.3,0.4,0.8,0.9,2,0,0,DEN,team,West
267,Ryan Bowen,2001-2002,SF,75,22.5,4.9,2,4.1,47.9,0,0.2,8.3,0.9,1.2,75,4,0.7,1,0.5,0.5,2,0,0,DEN,team,West
268,DeShawn Stevenson,2001-2002,SG,67,16.9,4.9,2.1,5.5,38.5,0,0.4,8,0.6,0.8,69.8,2,1.7,0.4,0.4,1,0,0,0,UTAH,team,West
269,Hanno Mottola,2001-2002,C,82,16.7,4.8,2.1,4.7,44,0,0.2,7.7,0.7,0.9,75,3.3,0.6,0.2,0.2,0.9,1,0,0,ATL,team,East
270,Adonal Foyle,2001-2002,C,79,18.8,4.8,2.2,4.9,44.4,0,0,0,0.5,1.2,39.8,4.9,0.5,0.5,2.1,1,3,0,0,GS,team,West
271,Marc Jackson,2001-2002,PF,39,12.7,4.8,1.5,4.2,36.6,0,0,0,1.7,2.1,82.5,3.3,0.4,0.3,0.2,0.8,0,0,0,GS,team,West
271,Marc Jackson,2001-2002,PF,39,12.7,4.8,1.5,4.2,36.6,0,0,0,1.7,2.1,82.5,3.3,0.4,0.3,0.2,0.8,0,0,0,MIN,sec_team,West
272,Trajan Langdon,2001-2002,SG,44,10.8,4.8,1.6,4,39.8,0.6,1.7,36.5,1,1,91.3,1.3,1.4,0.3,0.1,0.9,0,0,0,CLE,team,East
273,Lawrence Funderburke,2001-2002,PF,56,12.9,4.7,2.1,4.4,46.9,0,0.1,0,0.6,1,60.7,3.5,0.6,0.2,0.3,0.6,1,0,0,SAC,team,West
274,Slava Medvedenko,2001-2002,PF,71,10.3,4.7,2,4.3,47.7,0,0.1,0,0.6,0.9,66.1,2.2,0.6,0.4,0.2,0.6,0,0,0,LAL,team,West
275,Stacey Augmon,2001-2002,SF,77,17.1,4.6,1.8,4.3,42.7,0,0,0,1,1.3,76.2,2.9,1.3,0.7,0.2,0.7,0,0,0,CHA,team,East
